Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)",Rating,"Education
(Highest
Degree)"
A0001,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,21-09-1992,,,,At Target,BA/BS
A0002,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,16-11-1993,,,,At Target,BA/BS
A0003,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,26-11-1993,,,,At Target,MA/MS
A0004,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,28-03-1993,,,,At Target,BA/BS
A0005,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,01-09-1992,,,,At Target,BA/BS
A0006,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,01-09-1993,,,,At Target,BA/BS
A0007,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,28-10-1993,,,,At Target,BA/BS
A0008,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,11-01-1993,,,,At Target,BA/BS
A0009,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,06-12-1993,,,,At Target,MA/MS
A0010,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,06-02-1992,,,,At Target,BA/BS
A0011,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,05-10-1993,,,,At Target,BA/BS
A0012,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,16-05-1993,,,,At Target,MA/MS
A0013,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,14-09-1993,,,,At Target,BA/BS
A0014,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,04-11-1993,,,,At Target,MA/MS
A0015,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,20-12-1993,,,,At Target,BA/BS
A0016,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,18-11-1992,,,,At Target,BA/BS
A0017,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,08-03-1993,,,,At Target,BA/BS
A0018,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,26-02-1994,,,,At Target,BA/BS
A0019,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,12-11-1993,,,,At Target,BA/BS
A0020,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,01-05-1992,,,,At Target,BA/BS
A0021,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,13-10-1993,,,,At Target,BA/BS
A0022,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,28-03-1992,,,,At Target,MBA
A0023,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,06-05-1994,,,,At Target,BA/BS
A0024,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,01-09-1993,,,,At Target,BA/BS
A0025,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,26-04-1993,,,,At Target,BA/BS
A0026,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,26-02-1993,,,,At Target,MA/MS
A0027,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,15-02-1992,,,,At Target,BA/BS
A0028,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,02-03-1993,,,,At Target,BA/BS
A0029,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,10-01-1993,,,,At Target,BA/BS
A0030,31-12-2016,Active,1,31-12-2016,Yes,n/a,No,n/a,31-12-2016,n/a,15-04-1993,,,,At Target,BA/BS
A0031,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,02-09-1993,,,,At Target,BA/BS
A0032,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,10-06-1993,,,,At Target,MA/MS
A0033,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,19-08-1993,,,,At Target,BA/BS
A0034,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,25-11-1993,,,,At Target,BA/BS
A0035,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,01-07-1993,,,,At Target,BA/BS
A0036,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,02-06-1992,,,,At Target,BA/BS
A0037,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,17-11-1993,,,,At Target,BA/BS
A0038,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,22-01-1993,,,,At Target,BA/BS
A0039,31-12-2016,Active,1,31-12-2016,Yes,n/a,No,n/a,31-12-2016,n/a,04-12-1993,,,,At Target,BA/BS
A0040,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,09-07-1993,,,,At Target,BA/BS
A0041,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,11-10-1993,,,,At Target,BA/BS
A0042,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,11-08-1993,,,,At Target,MA/MS
A0043,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,20-11-1993,,,,At Target,BA/BS
A0044,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,11-06-1993,,,,At Target,MA/MS
A0045,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,07-10-1993,,,,At Target,BA/BS
A0046,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,18-03-1993,,,,At Target,BA/BS
A0047,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,11-04-1992,,,,At Target,BA/BS
A0048,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,02-12-1992,,,,At Target,BA/BS
A0049,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,22-07-1993,,,,At Target,BA/BS
A0050,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,06-02-1992,,,,At Target,BA/BS
A0051,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,12-08-1993,,,,At Target,BA/BS
A0052,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,27-09-1993,,,,At Target,BA/BS
A0053,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,02-04-1992,,,,At Target,BA/BS
A0054,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,18-01-1992,,,,At Target,BA/BS
A0055,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,05-02-1992,,,,At Target,BA/BS
A0056,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,02-01-1992,,,,At Target,BA/BS
A0057,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,21-09-1993,,,,At Target,BA/BS
A0058,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,16-10-1992,,,,At Target,MBA
A0059,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,07-10-1993,,,,At Target,BA/BS
A0060,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,08-11-1993,,,,At Target,BA/BS
A0061,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,12-11-1993,,,,At Target,MBA
A0062,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,01-11-1993,,,,At Target,BA/BS
A0063,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,22-03-1993,,,,At Target,BA/BS
A0064,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,04-08-1993,,,,At Target,MBA
A0065,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,27-01-1992,,,,At Target,BA/BS
