Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)","Rating
(1=lowest, 5=highest)","Education
(Highest
Degree)"
N0001,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,01-09-1995,,,,3,MA/MS
N0002,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,13-09-1994,,,,4,MA/MS
N0003,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,19-04-1996,,,,3,BA/BS
N0004,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,21-01-1994,,,,3,BA/BS
N0005,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,18-05-1993,,,,3,BA/BS
N0006,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,27-03-1994,,,,4,BA/BS
N0007,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,21-05-1995,,,,3,BA/BS
N0008,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,28-10-1993,,,,3,MA/MS
N0009,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,06-09-1995,,,,4,BA/BS
N0010,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,16-05-1994,,,,3,BA/BS
N0011,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,01-04-1994,,,,3,BA/BS
N0012,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,04-11-1994,,,,3,BA/BS
N0013,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,22-07-1994,,,,3,MBA
N0014,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,01-11-1994,,,,4,BA/BS
N0015,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,09-06-1994,,,,3,BA/BS
N0016,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,16-01-1995,,,,3,BA/BS
N0017,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,09-12-1995,,,,4,BA/BS
N0018,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,09-06-1995,,,,3,BA/BS
N0019,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,15-01-1992,,,,4,BA/BS
N0020,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,22-04-1993,,,,4,BA/BS
N0021,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,19-12-1993,,,,3,BA/BS
